"lottery_id","lottery_name","lottery_status","development_type","lottery_start_date","lottery_end_date","building_count","unit_count","unit_distribution_studio","unit_distribution_1bed","unit_distribution_2bed","unit_distribution_3bed","unit_distribution_4bed","applied_income_ami_ext_low","applied_income_ami_very_low","applied_income_ami_low","applied_income_ami_moderate","applied_income_ami_middle","applied_income_ami_above","lottery_mobility_percent","lottery_vision_hearing_percent","lottery_community_board_percent","lottery_municipal_employee_percent","lottery_nycha_percent","lottery_62_percent","borough","postcode","community_board","latitude","longitude"
"3826","88 East 127th Street Apartments","Tenant Selection","Rental","2023-08-10T00:00:00.000","2023-10-09T00:00:00.000","1","40","15","9","16",,,,"32",,,"8",,"5","2","50","5",,,"MN","10035","111","40.8065804441127","-73.9386499340544"
"4675","1014 Ogden Avenue Apartments","Tenant Selection","Rental","2024-04-01T00:00:00.000","2024-05-03T00:00:00.000","1","16","6","10",,,,,,,,"16",,,,,,,,"BX","10452","204","40.8333908746791","-73.92910676992"
"7320","Woodhaven Blvd. Apartments","Tenant Selection","Rental","2025-11-14T00:00:00.000","2026-01-13T00:00:00.000","1","101","25","46","30",,,"21","22","35","23",,,"5","2","20","5",,,"QN","11374","406","40.7152704","-73.8599123"
"7185","One Sunset Apartments","Tenant Selection","Rental","2025-10-02T00:00:00.000","2025-12-05T00:00:00.000","1","48",,"36","11","1",,"19",,"27",,"2",,"5","2","20","5",,,"BK","11232","307","40.6605621403953","-73.9974120983455"
"3033","31-05 21st Street Apartments","All Units Filled","Rental","2022-07-18T00:00:00.000","2022-08-25T00:00:00.000","1","7",,"6","1",,,,,,,"7",,,,,,,,"QN","11106","401","40.7669332281601","-73.9298309358777"
"2356","1 Flatbush Avenue - Units Still Available","All Units Filled","Rental","2022-03-17T00:00:00.000","2022-04-18T00:00:00.000","1","2","1",,"1",,,,,,"2",,,,,,,,,"BK","11217","302","40.6883183729533","-73.9801824120317"
"3860","The Grand Pacific Apartments","All Units Filled","Rental","2023-08-14T00:00:00.000","2023-09-05T00:00:00.000","1","18","3","9","6",,,,"7","7",,"4",,"5","2","50","5",,,"BK","11238","308","40.679784","-73.9611381"
"2242","65 Graham Avenue Apartments - Units Still Available","All Units Filled","Rental","2021-07-27T00:00:00.000","2021-08-26T00:00:00.000","1","3",,,"3",,,,,,,"3",,,,,,,,"BK","11206","301","40.7038522803365","-73.942899348212"
"4460","2537 Ocean Avenue Apartments","Tenant Selection","Rental","2024-01-26T00:00:00.000","2024-02-16T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BK","11229","315","40.5998095946502","-73.9511086735017"
"7098","1229 Eastern Parkway Apartments","All Units Filled","Rental","2025-06-02T00:00:00.000","2025-07-07T00:00:00.000","1","17",,"12","5",,,,,,,"17",,,,,,,,"BK","11213","308","40.6686089440301","-73.927454303613"
"2803","173 Johnson Avenue Apartments","All Units Filled","Rental","2022-04-06T00:00:00.000","2022-06-01T00:00:00.000","1","16","4","4","8",,,,,,,"16",,,,,,,,"BK","11206","301","40.7065807966476","-73.943344255307"
"2603","44 West 128th Street Apartment","All Units Filled","Rental","2022-03-11T00:00:00.000","2022-04-04T00:00:00.000","1","3","2","1",,,,,,,,"3",,,,,,,,"MN","10027","110","40.8089073692332","-73.9428200580315"
"7246","Beach Channel House","Tenant Selection","Rental","2025-09-22T00:00:00.000","2025-11-24T00:00:00.000","1","37","9","8","20",,,,,,,"37",,,,,,,,"QN","11692","414","40.5941828","-73.7896065"
"5340","1889 Atlantic Avenue Apartments","Tenant Selection","Rental","2024-11-19T00:00:00.000","2025-01-22T00:00:00.000","1","27","6","7","14",,,,,"16",,"11",,"5","2","20","5",,,"BK","11233","303","40.677193","-73.922041"
"2131","336 & 338 East 28th Street - Units Still Available","All Units Filled","Rental","2021-05-05T00:00:00.000","2021-06-22T00:00:00.000","2","2",,"2",,,,,,,,"2",,,,,,,,"BK","11226","317","Multiple","Multiple"
"7245","NEHEMIAH GATEWAY SITE 26A","Tenant Selection","Rental","2025-09-12T00:00:00.000","2025-11-12T00:00:00.000","1","64","33","31",,,,,"64",,,,,"5","2",,,,"100","BK","11239","305","40.6570517","-73.8685968"
"2334","196 Willoughby Street Apartments","All Units Filled","Rental","2022-01-18T00:00:00.000","2022-03-21T00:00:00.000","1","143","45","71","27",,,,,,,"143",,,,,,,,"BK","11201","302","40.6919496657893","-73.9799649717282"
"2525","BEACH 21ST APARTMENTS","Tenant Selection","Rental","2021-12-10T00:00:00.000","2022-02-10T00:00:00.000","1","200","30","77","63","30",,,"88","22","90",,,"5","2","50","5",,,"QN","11691","414","40.6033579775151","-73.7538662950897"
"4997","Belmont Daniel LP Waiting List","Tenant Selection","Rental","2024-07-31T00:00:00.000","2024-08-30T00:00:00.000","2","118","3","69","30","16",,,,"83","35",,,,,,,,,"SI","10301","501","40.6425887133138","-74.0803474868221"
"7438","107 Mott Street Apartments","Tenant Selection","Rental","2026-02-19T00:00:00.000","2026-03-12T00:00:00.000","1","3",,"3",,,,,,"1",,"2",,,,,,,,"MN","10013","102","40.7174592","-73.9975392"
"3869","1430 Fulton Street","Tenant Selection","Rental","2023-08-03T00:00:00.000","2023-10-31T00:00:00.000","1","40","15","18","6","1",,,,,,"40",,,,,,,,"BK","11216","303","40.6800582091317","-73.9435831105089"
"3395","Surf Vets Place - Waiting List","Tenant Selection","Rental","2023-08-04T00:00:00.000","2023-09-04T00:00:00.000","1","52",,"27","19","6",,,"28","24",,,,"5","2",,,,,"BK","11224","313","40.5743091106643","-73.9872679831077"
"2683","14 Duffield Street Apartments","All Units Filled","Rental","2022-02-09T00:00:00.000","2022-04-30T00:00:00.000","1","4",,"3","1",,,,,,,"4",,,,,,,,"BK","11201","302","40.6979778444515","-73.9842619206929"
"7224","The Grant","Tenant Selection","Rental","2025-08-18T00:00:00.000","2025-09-18T00:00:00.000","1","12",,"12",,,,,"4","6",,"2",,"5","2","20","5",,,"BX","10452","204","40.840322195859","-73.9220338957617"
"4658","2311 White Plains Road Apartments","Tenant Selection","Rental","2024-05-23T00:00:00.000","2024-06-17T00:00:00.000","1","15","3","4","8",,,,,,,"15",,,,,,,,"BX","10467","211","40.8603724676474","-73.8679674953366"
"3194","3836-3838 Carpenter Avenue","All Units Filled","Rental","2023-02-06T00:00:00.000","2023-02-27T00:00:00.000","2","6","1","3","2",,,,,,,"6",,,,,,,,"BX","10467","212","Multiple","Multiple"
"2978","22 Chapel Street Apartments","All Units Filled","Rental","2022-06-28T00:00:00.000","2022-09-16T00:00:00.000","1","55","23","16","14","2",,,,,,"55",,,,,,,,"BK","11201","302","40.6970393218476","-73.985701052711"
"2074","650 West 42nd Street Apartments","All Units Filled","Rental","2021-04-29T00:00:00.000","2021-06-29T00:00:00.000","1","47","13","28","6",,,,,,,"47",,,,,,,,"MN","10036","104","40.761270234071","-74.0004656602715"
"4403","25-70 32nd Street","All Units Filled","Rental","2024-01-29T00:00:00.000","2024-02-19T00:00:00.000","1","5","1","1","3",,,,,,,"5",,,,,,,,"QN","11102","401","40.7686660106119","-73.9186050861731"
"2988","709 Empire Boulevard Apartments","Closed","Rental","2022-07-14T00:00:00.000","2022-08-04T00:00:00.000","1","4",,"4",,,,,,,,"4",,,,,,,,"BK","11213","309","40.66412227883","-73.9386908465882"
"1846","3915 14th Avenue","Closed","Rental","2020-11-05T00:00:00.000","2020-11-30T00:00:00.000","1","3",,,,"3",,,,,,"3",,,,,,,,"BK","11218","312","40.6387812360827","-73.9842362476342"
"2585","874 Willoughby Avenue Apartments","All Units Filled","Rental","2022-02-15T00:00:00.000","2022-04-18T00:00:00.000","1","28",,"18","10",,,,,"19",,"9",,"5","2","50","2",,,"BK","11221","303","40.6954673057637","-73.9332346802836"
"3501","Marion Creston Apartments","All Units Filled","Rental","2023-05-31T00:00:00.000","2023-08-01T00:00:00.000","2","25","14","6","5",,,"5",,"20",,,,"5","2","50","5",,,"BX","Multiple","207","Multiple","Multiple"
"3655","1001 Bushwick Avenue Apartments","All Units Filled","Rental","2023-05-16T00:00:00.000","2023-06-20T00:00:00.000","1","11",,"5","6",,,,,,,"11",,,,,,,,"BK","11221","304","40.6917603578521","-73.9220994348148"
"4635","414 East 152nd Street Apartments","Tenant Selection","Rental","2024-04-08T00:00:00.000","2024-06-07T00:00:00.000","1","25","8","16","1",,,,,,,"25",,,,,,,,"BX","10455","201","40.8178589","-73.9162782"
"4969","Kings Cottages","Tenant Selection","Rental","2024-11-13T00:00:00.000","2024-12-05T00:00:00.000","1","12",,"12",,,,,,"12",,,,,,,,,,"BX","10463","208","40.8723616005886","-73.9044416091166"
"4899","Park Lane Senior Apartments","All Units Filled","Rental","2024-07-30T00:00:00.000","2024-09-30T00:00:00.000","1","80","80",,,,,,"80",,,,,"5","2",,,,"100","BX","10473","209","40.8228837999815","-73.8575638414935"
"5078","3056 Decatur Avenue Apartments","All Units Filled","Rental","2024-09-09T00:00:00.000","2024-09-30T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BX","10467","207","40.8706772444696","-73.879054503192"
"7285","1652 East 14th Street Apartments","Tenant Selection","Rental","2025-11-03T00:00:00.000","2025-11-26T00:00:00.000","1","6",,"6",,,,,,,,"6",,,,,,,,"BK","11229","315","40.6089420680306","-73.9595475810759"
"2072","948 & 954 Herkimer Street Apartments","All Units Filled","Rental","2021-03-18T00:00:00.000","2021-04-08T00:00:00.000","2","4",,"4",,,,,,,,"4",,,,,,,,"BK","11233","303","Multiple","Multiple"
"7218","Stevenson Senior Residences","Tenant Selection","Rental","2025-10-20T00:00:00.000","2025-12-19T00:00:00.000","1","40","40",,,,,,"40",,,,,"5","2",,,,"100","BX","10473","209","40.8216267042031","-73.8597921700061"
"3306","Pianist Senior 26-46 4th Street Apartments","Tenant Selection","Rental","2023-07-27T00:00:00.000","2023-09-25T00:00:00.000","1","24","5","6","13",,,,,"24",,,,"5","2","50","5",,"100","QN","11102","401","40.774991641966","-73.9342417142693"
"3880","94-50 45th Avenue Apartments","All Units Filled","Rental","2023-07-07T00:00:00.000","2023-09-01T00:00:00.000","1","3",,,"3",,,,,,,"3",,,,,,,,"QN","11373","404","40.7440204091855","-73.8701468543918"
"4398","115 West 190th street Apartments","Tenant Selection","Rental","2024-01-26T00:00:00.000","2024-02-16T00:00:00.000","1","12","1","8","3",,,,,,,"12",,,,,,,,"BX","10468","207","40.8655954059966","-73.9038186308101"
"1777","61 Schaefer Street Apartments","Closed","Rental","2020-09-16T00:00:00.000","2020-10-07T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BK","11207","304","40.6863070609166","-73.9114905863653"
"1907","CLOTH Amsterdam","All Units Filled","Rental","2021-01-11T00:00:00.000","2021-02-02T00:00:00.000","4","15","6","2","5","2",,,"9","6",,,,,,,,,,"MN","Multiple","Multiple","Multiple","Multiple"
"2330","1016 East 13th Street","All Units Filled","Rental","2021-10-19T00:00:00.000","2021-11-25T00:00:00.000","1","3",,"1",,"2",,,,,,"3",,,,,,,,"BK","11230","314","40.6245063504482","-73.9634467226187"
"2847","661 Manida Street Senior Apartments","Tenant Selection","Rental","2022-06-28T00:00:00.000","2022-08-30T00:00:00.000","1","32","23","9",,,,"30",,"2",,,,"5","2","50","5",,"100","BX","10474","202","40.8132203514459","-73.8880747916346"
"3092","Small Homes Rehab - NYCHA Program Cluster III","Tenant Selection","Owner","2022-09-20T00:00:00.000","2022-11-23T00:00:00.000","18","28",,,"12","15","1",,,"9","9",,,"5","2","50","5","25",,"Multiple","Multiple","Multiple","Multiple","Multiple"
"2758","1224 39th STREET APARTMENTS","Tenant Selection","Rental","2022-05-10T00:00:00.000","2022-06-01T00:00:00.000","1","4",,"2","2",,,,,,,"4",,,,,,,,"BK","11218","312","40.6412766866411","-73.9878641592239"
"5246","2528 Grand Avenue Senior","Tenant Selection","Rental","2024-10-03T00:00:00.000","2024-10-24T00:00:00.000","1","19",,"9","10",,,,,"19",,,,"5","2","20","5",,"100","BX","10468","207","40.865214364578","-73.9011293139092"
"3097","305 KINGSLAND AVENUE APARTMENTS","All Units Filled","Rental","2022-08-05T00:00:00.000","2022-09-06T00:00:00.000","1","3","1","2",,,,,,,,"3",,,,,,,,"BK","11222","301","40.7269654022243","-73.9418729363789"
"7250","330 Melrose Street Apartments","Tenant Selection","Rental","2025-09-24T00:00:00.000","2025-10-24T00:00:00.000","1","14","14",,,,,,"3","6","5",,,,,,,,,"BK","11237","304","40.7032236916273","-73.9281343540788"
"1815","225 West 28th Street Apartments","All Units Filled","Rental","2021-02-02T00:00:00.000","2021-04-05T00:00:00.000","1","35","4","24","5","2",,"2",,"33",,,,"5","2","50","5",,,"MN","10001","105","40.74762870507","-73.9942652507176"
"2799","Lyra at 555 West 38th Street","All Units Filled","Rental","2022-06-15T00:00:00.000","2022-09-06T00:00:00.000","1","177","80","78","19",,,,,"59",,"118",,,,,,,,"MN","10018","104","40.7580149673504","-73.9994188555056"
"7470","Bedford Beverly Phase 2","Tenant Selection","Rental","2026-03-11T00:00:00.000","2026-05-11T00:00:00.000","2","196","73","66","57",,,,,,,"196",,,,,,,,"BK","11226","314","Multiple","Multiple"
"2311","25-28 Broadway Apartments","All Units Filled","Rental","2021-08-09T00:00:00.000","2021-08-30T00:00:00.000","1","6",,"4","2",,,,,,,"6",,,,,,,,"QN","11106","401","40.7633009331082","-73.9282067063707"
"2284","THE CROSSING AT JAMAICA STATION - UNITS STILL AVAILABLE","All Units Filled","Rental","2021-07-21T00:00:00.000","2021-08-11T00:00:00.000","1","75","6","29","36","4",,,,,,"75",,,,,,,,"QN","11435","412","40.7005368055465","-73.8067826209154"
"3118","2817 Atlantic Avenue Apartments","All Units Filled","Rental","2022-09-19T00:00:00.000","2022-10-12T00:00:00.000","1","14",,"2","9","3",,,"7","7",,,,"5","2","50","5",,,"BK","11207","305","40.6769098474356","-73.8902287392212"
"7288","874 Home Street Apartments","Tenant Selection","Rental","2025-10-28T00:00:00.000","2025-11-20T00:00:00.000","1","3","1","1","1",,,,,"3",,,,,,,,,,"BX","10459","202","40.8278986667465","-73.8964078650226"
"2322","The Victoria Tower Residences","Tenant Selection","Rental","2021-11-08T00:00:00.000","2022-01-10T00:00:00.000","1","102","10","41","51",,,,"42","22",,"38",,"5","2",,,,,"MN","10027","110","40.8099534243657","-73.9493648473608"
"1769","875 Dekalb Avenue - Units Still Available","Closed","Rental","2020-09-14T00:00:00.000","2020-10-15T00:00:00.000","1","6",,"1","5",,,,,,,"6",,,,,,,,"BK","11221","303","40.6927407581069","-73.9414988946353"
"7151","1975 Madison Avenue Apartments","Tenant Selection","Rental","2025-07-28T00:00:00.000","2025-10-06T00:00:00.000","1","30",,"26","4",,,,,,,"30",,,,,,,,"MN","10035","111","40.8065866521064","-73.9400153505389"
"2349","THE BRYANT","All Units Filled","Rental","2021-09-29T00:00:00.000","2021-12-03T00:00:00.000","1","24","13","6","5",,,,"24",,,,,"5","2","50","5","25",,"BX","10459","202","40.8251799184202","-73.8889218526336"
"2610","64  Scholes Street Senior Housing","All Units Filled","Rental","2022-04-21T00:00:00.000","2022-06-21T00:00:00.000","1","44","44",,,,,,,"44",,,,"5","2","50","5",,"100","BK","11206","301","40.7083778813064","-73.9475844493418"
"5213","Wakefield Grace Senior Apartments","Tenant Selection","Rental","2024-11-12T00:00:00.000","2025-01-13T00:00:00.000","1","50","49","1",,,,,"7","43",,,,"5","2",,,,,"BX","10470","212","40.9047749","-73.8493049"
"7267","60 Buchanan Place Apartments","Tenant Selection","Rental","2025-10-27T00:00:00.000","2025-11-18T00:00:00.000","1","3","3",,,,,,,"3",,,,,,,,,,"BX","10453","305","40.8583575","-73.9067015"
"7219","624 Metropolitan Avenue Apartments","Tenant Selection","Rental","2025-08-27T00:00:00.000","2025-10-08T00:00:00.000","1","5",,"5",,,,,,,,"5",,,,,,,,"BK","11211","301","40.7139841","-73.9481985"
"7178","570 Washington Street Senior Apartments","Tenant Selection","Rental","2025-08-26T00:00:00.000","2025-10-27T00:00:00.000","1","122","57","40","25",,,,"122",,,,,"5","2",,,,,"MN","10014","102","40.7293621331217","-74.0094674998343"
"2932","305 East 165th Street Senior Housing","All Units Filled","Rental","2022-08-15T00:00:00.000","2022-11-01T00:00:00.000","1","37","9","25","3",,,,,"24",,"13",,"5","2","50","5",,"65","BX","10456","204","40.8288663742073","-73.9151203580619"
"7352","The Orchard","Tenant Selection","Rental","2025-11-26T00:00:00.000","2026-01-28T00:00:00.000","1","248","81","107","55","5",,,,,,"248",,,,,,,,"QN","11101","402","40.7481697754278","-73.9388047788377"
"2208","3915 14th Avenue-  Still Units Available","All Units Filled","Rental","2021-06-17T00:00:00.000","2021-07-19T00:00:00.000","1","1",,,,"1",,,,,,"1",,,,,,,,"BK","11218","312","40.6387812360827","-73.9842362476342"
"7237","Williamsburg Wharf A3","Tenant Selection","Rental","2025-11-24T00:00:00.000","2026-01-23T00:00:00.000","1","55","15","33","7",,,,,"55",,,,"5","2","20","10",,,"BK","11249",,"40.7071997","-73.9686561"
"1727","50 Clarkson Avenue Apartments","Closed","Rental","2020-09-21T00:00:00.000","2020-11-23T00:00:00.000","1","28","2","17","9",,,,,,,"28",,,,,,,,"BK","11226","314","40.6549304705888","-73.9580672770138"
"4810","2411 64th Street Apartments","Tenant Selection","Rental","2024-06-06T00:00:00.000","2024-06-28T00:00:00.000","1","3",,"1","2",,,,,,,"3",,,,,,,,"BK","11204","311","40.6115103037489","-73.975926427711"
"1760","22-22 Steinway Street - Units Still Available","Closed","Rental","2020-09-25T00:00:00.000","2020-10-19T00:00:00.000","1","2",,"2",,,,,,,,"2",,,,,,,,"QN","11105","401","40.7723157490283","-73.9067297285322"
"7314","37th and 1st Apartments","Tenant Selection","Rental","2025-12-16T00:00:00.000","2026-02-18T00:00:00.000","1","28","10","14","4",,,,"6","10","12",,,,,,,,,"MN","10016","106","40.7457204998739","-73.9716374421225"
"1888","METCALF AVENUE APARTMENTS","All Units Filled","Rental","2020-12-10T00:00:00.000","2021-02-08T00:00:00.000","1","223","25","94","83","21",,"25","49","50","99",,,"5","2","50","5",,,"BX","10472","209","40.83054521392","-73.8724026712381"
"3830","Plaza 129","All Units Filled","Rental","2023-06-15T00:00:00.000","2023-07-06T00:00:00.000","3","9",,"3",,"6",,,,,,"9",,,,,,,,"QN","11419","409","Multiple","Multiple"
"4044","253 Clarkson Avenue Apartments","All Units Filled","Rental","2023-09-28T00:00:00.000","2023-10-20T00:00:00.000","1","3","3",,,,,,,,,"3",,,,,,,,"BK","11226","309","40.6555811348505","-73.9514714542973"
"5349","113 East 184th Street Apartments","Tenant Selection","Rental","2024-11-13T00:00:00.000","2025-01-16T00:00:00.000","1","50","27","23",,,,,,,,"50",,,,,,,,"BX","10468","205","40.8599435192697","-73.8999441576745"
"3700","69-03/69-05 Ditmars Boulevard Apartments","All Units Filled","Rental","2023-05-18T00:00:00.000","2023-06-23T00:00:00.000","1","5",,,"5",,,,,,,"5",,,,,,,,"QN","11370","401","40.768244718083","-73.8995115202116"
"4164","Lower East Side Cluster ANCP","Tenant Selection","Owner","2024-12-12T00:00:00.000","2025-02-13T00:00:00.000","3","21","4",,"14","3",,,,,"21",,,,,,,,,"MN","10009","103","Multiple","Multiple"
"4452","633 Marcy Avenue Apartment - Waiting List","Tenant Selection","Rental","2024-02-22T00:00:00.000","2024-03-25T00:00:00.000","1","20",,"14","6",,,,,"12",,"8",,,,,,,,"BK","11206","303","40.6929773762627","-73.9484259530098"
"4764","2767 Atlantic Avenue Apartments","All Units Filled","Rental","2024-06-03T00:00:00.000","2024-06-24T00:00:00.000","1","13","2","4","7",,,,"5","5",,"3",,"5","2","20","5",,,"BK","11207","305","40.6766069307402","-73.8920823053537"
"3071","GOTHAM POINT NORTH TOWER","All Units Filled","Rental","2022-07-25T00:00:00.000","2022-09-28T00:00:00.000","1","463","136","167","139","21",,"51","67","35",,"310",,"5","2","50","5",,"20","QN","11101","402","40.7390533359584","-73.961601249201"
"2460","3531 Bruckner Boulevard Apartments","All Units Filled","Rental","2022-01-04T00:00:00.000","2022-01-27T00:00:00.000","1","9","2","4","3",,,,,,,"9",,,,,,,,"BX","10461","210","40.8476745073184","-73.8277094992908"
"3815","Horizon HDFC - Units Still Available","Tenant Selection","Owner","2023-07-27T00:00:00.000","2023-08-28T00:00:00.000","1","10",,,"10",,,,,,,"10",,,,"50",,,,"MN","10031","109","40.8283074311848","-73.9495279370272"
"1940","3554 Carlisle Place","All Units Filled","Rental","2021-01-04T00:00:00.000","2021-01-26T00:00:00.000","1","4","1","2","1",,,,,,,"4",,,,,,,,"BX","10467","212","40.8780397489381","-73.8629674876978"
"2784","1223 Putnam Avenue Apartments","All Units Filled","Rental","2022-03-17T00:00:00.000","2022-04-14T00:00:00.000","1","6",,"3","3",,,,,,,"6",,,,,,,,"BK","11221","304","40.6914046330121","-73.9158578840813"
"4028","2264 Atlantic Avenue Apartments","All Units Filled","Rental","2023-09-20T00:00:00.000","2023-10-12T00:00:00.000","1","3",,"1","2",,,,,,,"3",,,,,,,,"BK","11233","316","40.6760132778243","-73.9103542026503"
"3648","31-22 60th Street Apartments","All Units Filled","Rental","2023-04-28T00:00:00.000","2023-05-19T00:00:00.000","1","2",,"2",,,,,,,,"2",,,,,,,,"QN","11377","401","40.7566785414381","-73.9029183110452"
"4559","One Archer-Waiting List","All Units Filled","Rental","2024-03-18T00:00:00.000","2024-04-17T00:00:00.000","1","94","22","55","17",,,,,,,"94",,,,,,,,"QN","11433","104","40.7029434","-73.7982687"
"7298","The Andrea","Tenant Selection","Rental","2025-11-13T00:00:00.000","2026-01-13T00:00:00.000","1","28","11","12","5",,,,"11","11",,"6",,,,,,,,"MN","10001","104","40.74604236433","-73.9979284658873"
"2312","3315 & 3317 Parkside Place","All Units Filled","Rental","2021-10-06T00:00:00.000","2021-10-28T00:00:00.000","2","6",,"4","2",,,,,,,"6",,,,,,,,"BX","10467","207","Multiple","Multiple"
"7210","Bryant Avenue Apartments","Tenant Selection","Rental","2025-09-15T00:00:00.000","2025-10-06T00:00:00.000","2","8",,"8",,,,,,,,"8",,,,,,,,"BX","10460","203","Multiple","Multiple"
"7187","1840 Harrison Avenue Apartments","Tenant Selection","Rental","2025-08-06T00:00:00.000","2025-10-10T00:00:00.000","1","53",,"1","52",,,,,,,"53",,,,,,,,"BX","10453","205","40.85123441245","-73.9133061754075"
"2155","379 Harman Street - Units Still Available","All Units Filled","Rental","2021-05-04T00:00:00.000","2021-06-18T00:00:00.000","1","4",,"3","1",,,,,,,"4",,,,,,,,"BK","11237","304","40.7017315929853","-73.9174317307876"
"1776","79 Truxton Street Apartment","All Units Filled","Rental","2021-08-19T00:00:00.000","2021-09-10T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BK","11233","316","40.6787549683597","-73.906478419518"
"1839","1027 Reverend James Polite Avenue Apartments","All Units Filled","Rental","2020-10-28T00:00:00.000","2020-11-20T00:00:00.000","1","6","1","4","1",,,,,,,"6",,,,,,,,"BX","10459","202","40.8241243435275","-73.8991236270943"
"2235","152 East 116th Street HDFC - Units Still Available","All Units Filled","Owner","2021-08-19T00:00:00.000","2021-10-21T00:00:00.000","1","7",,,"7",,,,,,"7",,,,"2",,,,,"MN","10029","111","40.7982873914767","-73.9415578344923"
"5182","VICTORY PLAZA Senior - Waiting List","Tenant Selection","Rental","2024-08-21T00:00:00.000","2024-09-19T00:00:00.000","1","79","78","1",,,,,"79",,,,,"5","2",,,,"100","MN","10026","110","40.8024178807665","-73.9465423823591"
"3803","139 15th Street Apartments","All Units Filled","Rental","2024-03-28T00:00:00.000","2024-04-19T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BK","11215","306","40.6671383842357","-73.9920516911432"
"3898","The Eliza","All Units Filled","Rental","2023-08-15T00:00:00.000","2023-10-13T00:00:00.000","1","138","34","59","38","7",,"17","35","86",,,,"5","2","50","5",,,"MN","10034","112","40.8659466644639","-73.9260748531389"
"4860","952 Bedford Avenue Apartments","Tenant Selection","Rental","2024-06-24T00:00:00.000","2024-07-16T00:00:00.000","1","10",,"6","4",,,,,"5",,"5",,"5","2","20","5",,,"BK","11205","303","40.6921459837877","-73.9556674997893"
"2029","The Garnet","All Units Filled","Rental","2021-02-08T00:00:00.000","2021-04-09T00:00:00.000","1","94","24","42","28",,,,"21",,"23","50",,"5","2","50","5",,,"BK","11213","303","40.6796480414302","-73.9360482713103"
"7386","3602 Holland Avenue Apartments","Tenant Selection","Rental","2025-12-31T00:00:00.000","2026-01-22T00:00:00.000","1","13","12","1",,,,,,,,"13",,,,,,,,"BX","10467","212","40.8788473510348","-73.8635263276053"
"4565","2175 Davidson Ave Apartments","All Units Filled","Rental","2024-03-13T00:00:00.000","2024-04-03T00:00:00.000","1","6","6",,,,,,,,,"6",,,,,,,,"BX","10453","205","40.8567702889925","-73.9060509754018"
"2756","55 Summit Street Cooperatives","All Units Filled","Owner","2023-03-10T00:00:00.000","2023-03-31T00:00:00.000","1","5","1",,"4",,,,,"5",,,,"5","5","50","5",,,"BK","11231","306","40.6826163457651","-74.004766486701"
"3350","325 Lafayette Avenue Apartments - Units Still Available`","Tenant Selection","Rental","2023-02-09T00:00:00.000","2023-03-15T00:00:00.000","1","16","14","2",,,,,,,,"16",,,,,,,,"BK","11238","302","40.6888410060547","-73.9626253795888"
"2171","1255 Bedford Avenue Apartments-Units Still Available","All Units Filled","Rental","2021-04-29T00:00:00.000","2021-06-01T00:00:00.000","1","2",,"2",,,,,,,,"2",,,,,,,,"BK","11216","303","40.6801832023303","-73.9529786275367"
"2887","802 Howard Avenue Apartments","All Units Filled","Rental","2022-06-02T00:00:00.000","2022-07-25T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BK","11212","316","40.6622079043425","-73.9189116041346"
"4131","The Grosvenor Senior Apartments","All Units Filled","Rental","2023-11-17T00:00:00.000","2023-12-08T00:00:00.000","1","17",,"14","3",,,,,"12",,"5",,"5","2","50","5",,"70","QN","11418","409","40.7069723196024","-73.8362462508727"
"2966","1915 Beverly Road Apartments","Tenant Selection","Rental","2022-06-13T00:00:00.000","2022-07-06T00:00:00.000","1","6","2","2","2",,,,,,,"6",,,,,,,,"BK","11226","314","40.6447647959208","-73.9609131976019"
"2001","3 West 128th Street - Units Still Available","All Units Filled","Rental","2021-02-04T00:00:00.000","2021-03-08T00:00:00.000","1","2",,"2",,,,,,,,"2",,,,,,,,"MN","10027","110","40.8087144080603","-73.941169382842"
"4532","4622 Fort Hamilton Street Apartments","All Units Filled","Rental","2024-02-16T00:00:00.000","2024-03-15T00:00:00.000","1","5",,"5",,,,,,,,"5",,,,,,,,"BK","11219","312","40.6414363175455","-73.9930997058689"
"1851","BPHN Senior Residences 1488 New York Avenue","All Units Filled","Rental","2020-11-25T00:00:00.000","2021-02-05T00:00:00.000","1","58","58",,,,,,"58",,,,,"5","2",,,,"100","BK","11210","317","40.6366558984987","-73.945464555259"
"3259","1200 & 1202 Decatur Street Apartments","All Units Filled","Rental","2022-10-20T00:00:00.000","2022-11-14T00:00:00.000","2","6",,"4","2",,,,,,,"6",,,,,,,,"BK","11207","304","Multiple","Multiple"
"3011","1537, 1539, 1541 Dean Street Apartments","All Units Filled","Rental","2022-07-27T00:00:00.000","2022-08-25T00:00:00.000","3","9",,"3","6",,,,,,,"9",,,,,,,,"BK","11213","308","Multiple","Multiple"
"3191","461 Alabama Avenue Apartments","All Units Filled","Rental","2022-10-28T00:00:00.000","2022-11-10T00:00:00.000","1","19","9","9","1",,,,"3","16",,,,"5",,"50","5",,,"BK","11207","305","40.6648637552865","-73.8969638489937"
