lottery_id,lottery_name,lottery_status,development_type,borough,postcode,address,neighborhood,lottery_start_date,lottery_end_date,unit_count,studio_units,1br_units,2br_units,3br_units,4br_units,ami_extremely_low,ami_very_low,ami_low,ami_moderate,ami_middle,ami_above,mobility_percent,vision_hearing_percent,community_board_percent,municipal_employee_percent,nycha_percent,senior_percent,latitude,longitude,reporting_construction_type,community_board,bbl,bin
1769,875 Dekalb Avenue - Units Still Available,Closed,Rental,BK,11221,875 DEKALB AVENUE,BK0302,2020-09-14,2020-10-15,6,,1,5,,,,,,,6,,,,,,,,40.692516,-73.941488,New Construction,303,3017770054,3418329
1797,148 Bleecker Street Apartment,Closed,Rental,BK,11221,148 BLEECKER STREET,BK0402,2020-10-13,2020-11-04,8,1,3,4,,,,,,,8,,,,,,,,40.69625,-73.920104,New Construction,304,3033060018,3325707
1856,Gloria Willoughby - Units Still Available,Closed,Rental,BK,11237,1127 WILLOUGHBY AVENUE,BK0401,2020-11-12,2020-12-14,8,,3,5,,,,,,,8,,,,,,,,40.701696,-73.92533,New Construction,304,3031970042,3429706
1854,61 Troutman Street,Closed,Rental,BK,11206,61 Troutman St,BK0401,2020-12-11,2021-01-04,3,,3,,,,,,,,3,,,,,,,,40.698519,-73.931713,New Construction,304,3031710053,3424255
1875,283 Powers Street Apartments,Closed,Rental,BK,11211,283 POWERS STREET,BK0104,2021-01-26,2021-02-17,6,,4,2,,,,,,,6,,,,,,,,40.713215,-73.93831,New Construction,301,3029210001,3070431
2222,855 Dekalb Avenue - Units Still Available,Closed,Rental,BK,11221,855 DEKALB AVENUE,BK0302,2021-07-09,2021-08-23,6,,,6,,,,,,,6,,,,,,,,40.692459,-73.942004,New Construction,303,3017770062,3425613
2232,922 Dekalb Avenue Apartments,Closed,Rental,BK,11221,922 DEKALB AVENUE,BK0302,2021-07-12,2021-09-15,3,,3,,,,,,,,3,,,,,,,,40.692806,-73.938841,New Construction,303,3016010014,3043211
2778,407 East 117th Street,Closed,Rental,MN,10035,407 EAST 117 STREET,MN1102,2022-04-28,2022-05-20,4,1,,3,,,,,,,4,,,,,,,,40.796505,-73.934473,New Construction,111,1017110006,1090547
3303,1079 Lafayette Avenue Apartments,Closed,Rental,BK,11221,1079 LAFAYETTE AVENUE,BK0302,2022-11-25,2023-01-03,7,1,,6,,,,,,,7,,,,,,,,40.692454,-73.929019,New Construction,303,3016080045,3399412
6827,Cantilever House,Closed,Rental,BK,11206,21 GARDEN STREET,BK0401,2025-03-13,2025-04-03,15,,12,3,,,,,11,,4,,5,2,20,5,,,40.701149,-73.937651,New Construction,304,3031380013,3326077
1706,31 Ainslie Street Apartments,All Units Filled,Rental,BK,11211,31 AINSLIE STREET,BK0102,2020-08-04,2020-08-25,15,3,4,8,,,,,15,,,,5,2,50,5,,,40.713047,-73.953255,New Construction,301,3023710050,3418393
1734,1214 Greene Avenue,All Units Filled,Rental,BK,11221,1214 Greene Ave,BK0402,2020-08-19,2020-09-10,3,,1,2,,,,,,,3,,,,,,,,40.695439,-73.922073,New Construction,304,3032960041,3426531
1700,42 East 132nd Street Apartments,All Units Filled,Rental,MN,10037,42 EAST 132 STREET,MN1102,2020-08-25,2020-09-16,3,,2,1,,,,,3,,,,,,50,5,,,40.809994,-73.937003,New Construction,111,1017560048,1089943
1711,535 Grand Street Apartments,All Units Filled,Rental,BK,11211,535 GRAND STREET,BK0102,2020-08-25,2020-09-16,3,,,3,,,,,,,3,,,,,,,,40.711077,-73.949931,New Construction,301,3027797503,3069330
1718,182 Jefferson Street Apartments,All Units Filled,Rental,BK,11206,182 JEFFERSON STREET,BK0401,2020-09-04,2020-09-28,3,,1,2,,,,,,,3,,,,,,,,40.701325,-73.929179,New Construction,304,3031730016,3319556
1702,48 Jefferson Street Apartments,All Units Filled,Rental,BK,11206,48 JEFFERSON STREET,BK0401,2020-09-10,2020-10-01,3,,3,,,,,,,,3,,,,,,,,40.698646,-73.933228,New Construction,304,3031710013,3072195
1775,Glassworks Apartments - Units Still Available,All Units Filled,Rental,BK,11237,336 HIMROD STREET,BK0401,2020-09-21,2020-10-12,3,1,1,1,,,,,,,3,,,,,,,,40.702314,-73.917665,New Construction,304,3032807503,3326367
1698,HORIZON HDFC,All Units Filled,Owner,MN,10031,600 WEST 148 STREET,MN0903,2020-08-13,2020-10-13,15,,,15,,,,,3,,12,,,,50,5,,,40.828417,-73.949228,New Construction,109,1020947503,1083034
1756,168 East 100 Street Apartment,All Units Filled,Rental,MN,10029,168 EAST 100 STREET,MN1101,2020-09-23,2020-10-15,5,,5,,,,,,,,5,,,,,,,,40.788144,-73.948406,New Construction,111,1016270042,1090703
1720,141 Woodbine Street Apartments,All Units Filled,Rental,BK,11221,141 WOODBINE STREET,BK0402,2020-09-24,2020-10-16,3,,3,,,,,,,,3,,,,,,,,40.692473,-73.916809,New Construction,304,3033500040,3076597
1789,165 Stockholm Street,All Units Filled,Rental,BK,11237,165 Stockholm St,BK0401,2020-09-25,2020-10-19,2,,2,,,,,,,,2,,,,,,,,40.699603,-73.9227,New Construction,304,3032467501,3402017
1806,222 East 44th Street Phase II,All Units Filled,Rental,MN,10017,222 E 44th St,MN0603,2020-10-01,2020-10-23,16,8,7,1,,,,,,16,,,,,,,,,40.751768,-73.972822,New Construction,106,1013177501,1089960
1767,222 Johnson Avenue Apartments,All Units Filled,Rental,BK,11206,222 JOHNSON AVENUE,BK0104,2020-09-16,2020-11-17,35,6,19,10,,,,,24,,11,,,,,,,,40.706865,-73.940202,New Construction,301,3030720040,3425084
1831,One Columbus Place,All Units Filled,Rental,MN,10019,1 Columbus Pl,MN0701,2020-10-20,2020-11-18,6,3,3,,,,,,,,6,,,,,,,,40.768916,-73.985,New Construction,104,1010680003,1085140
1804,371 Stockholm Street Apartments - Units Still Available,All Units Filled,Rental,BK,11237,371 STOCKHOLM STREET,BK0401,2020-10-20,2020-11-23,9,,,9,,,,,,,9,,,,,,,,40.704609,-73.917753,New Construction,304,3032490035,3414373
1857,46 Melrose Street,All Units Filled,Rental,BK,11206,46 MELROSE STREET,BK0401,2020-11-10,2020-12-03,3,,3,,,,,,,,3,,,,,,,,40.698285,-73.935147,New Construction,304,3031600023,3426313
1847,312 Broadway,All Units Filled,Rental,BK,11211,312 Broadway,BK0103,2020-11-13,2020-12-07,8,2,4,2,,,,,,,8,,,,,,,,40.708338,-73.95768,New Construction,301,3021427501,3426089
1855,24 Wilson Avenue,All Units Filled,Rental,BK,11237,24 Wilson Ave,BK0401,2020-11-16,2020-12-08,5,,5,,,,,,,,5,,,,,,,,40.703214,-73.930158,New Construction,304,3031540033,3428612
1872,66 LINDEN STREET,All Units Filled,Rental,BK,11221,66 LINDEN STREET,BK0402,2020-11-27,2020-12-18,3,,3,,,,,,,,3,,,,,,,,40.691892,-73.92087,New Construction,304,3033310005,3076239
1874,855 Dekalb Avenue Apartment,All Units Filled,Rental,BK,11221,855 DEKALB AVENUE,BK0302,2020-12-04,2020-12-28,6,,,6,,,,,,,6,,,,,,,,40.692459,-73.942004,New Construction,303,3017770062,3425613
1907,CLOTH Amsterdam,All Units Filled,Rental,MN,10032,2185 AMSTERDAM AVENUE,MN1201,2021-01-11,2021-02-02,3,3,,,,,,3,,,,,,,,,,,40.840085,-73.936743,New Construction,112,1021120014,1062675
1907,CLOTH Amsterdam,All Units Filled,Rental,MN,10030,2488 7 AVENUE,MN1002,2021-01-11,2021-02-02,5,,1,4,,,,1,4,,,,,,,,,,40.821307,-73.93933,New Construction,110,1020300033,1060458
1907,CLOTH Amsterdam,All Units Filled,Rental,MN,10039,2794 8 AVENUE,MN1002,2021-01-11,2021-02-02,3,,1,,2,,,2,1,,,,,,,,,,40.825021,-73.940306,New Construction,110,1020340003,1060550
1907,CLOTH Amsterdam,All Units Filled,Rental,MN,10032,2110 AMSTERDAM AVENUE,MN1201,2021-01-11,2021-02-02,4,3,,1,,,,3,1,,,,,,,,,,40.837711,-73.938498,New Construction,112,1021210037,1062896
1961,898 Bushwick Avenue Apartments,All Units Filled,Rental,BK,11221,898 BUSHWICK AVENUE,BK0402,2021-01-19,2021-02-09,3,,1,2,,,,,,,3,,,,,,,,40.693396,-73.925116,New Construction,304,3032730038,3074662
1924,465 West 163 Street,All Units Filled,Rental,MN,10032,465 W 163rd St,MN1201,2021-01-20,2021-02-10,5,2,3,,,,,,,,5,,,,,,,,40.836213,-73.938633,New Construction,112,1021100104,1090982
1930,329 Broadway Apartments,All Units Filled,Rental,BK,11211,329 Broadway,BK0102,2021-01-21,2021-02-11,19,1,14,3,1,,,,,,19,,,,,,,,40.707973,-73.956588,New Construction,301,3024627502,3425870
1946,605 Hart Street Apartments,All Units Filled,Rental,BK,11221,605 HART STREET,BK0401,2021-01-22,2021-02-12,9,,8,1,,,,,9,,,,,,,,,,40.697964999999996,-73.927599,New Construction,304,3032177501,3421763
1946,605 Hart Street Apartments,All Units Filled,Rental,BK,11221,118 SUYDAM STREET,BK0401,2021-01-22,2021-02-12,8,,,8,,,,,1,,7,,,,,,,,40.698363,-73.928324,New Construction,304,3032177501,3421763
1914,508 West 134th Street,All Units Filled,Owner,MN,10031,508 WEST 134 STREET,MN0902,2021-01-13,2021-02-16,4,,,1,3,,,,,4,,,,,,,,,40.81853,-73.953448,Preservation,109,1019870041,1059745
1836,Uptown 6,All Units Filled,Rental,MN,10030,120 WEST 139 STREET,MN1002,2020-12-16,2021-02-16,13,7,,6,,,,,13,,,,,2,,,,,40.817226,-73.940367,Preservation,110,1020070047,1060041
1836,Uptown 6,All Units Filled,Rental,MN,10030,118 WEST 139 STREET,MN1002,2020-12-16,2021-02-16,1,,,,1,,,,1,,,,,2,,,,,40.817195,-73.940298,Preservation,110,1020070046,1060040
1836,Uptown 6,All Units Filled,Rental,MN,10030,122 WEST 139 STREET,MN1002,2020-12-16,2021-02-16,12,7,,5,,,,,12,,,,,2,,,,,40.817253,-73.940436,Preservation,110,1020070048,1060042
1836,Uptown 6,All Units Filled,Rental,MN,10026,281 WEST 118 STREET,MN1001,2020-12-16,2021-02-16,3,1,1,1,,,,,3,,,,,2,,,,,40.805446,-73.953728,Preservation,110,1019240104,1058438
1836,Uptown 6,All Units Filled,Rental,MN,10037,30 WEST 132 STREET,MN1002,2020-12-16,2021-02-16,2,,,,,2,,,2,,,,,2,,,,,40.811316,-73.940145,Preservation,110,1017290049,1053860
1836,Uptown 6,All Units Filled,Rental,MN,10026,123 WEST 112 STREET,MN1001,2020-12-16,2021-02-16,1,,,,1,,,,1,,,,,2,,,,,40.800110000000004,-73.953071,Preservation,110,1018220015,1054981
1779,522 Grand Street Apartments,All Units Filled,Rental,BK,11211,522 GRAND STREET,BK0102,2021-02-09,2021-03-03,3,,3,,,,,,,,3,,,,,,,,40.711023,-73.950338,New Construction,301,3027857502,3338204
2001,3 West 128th Street - Units Still Available,All Units Filled,Rental,MN,10027,3 WEST 128 STREET,MN1002,2021-02-04,2021-03-08,2,,2,,,,,,,,2,,,,,,,,40.808558,-73.941368,New Construction,110,1017260132,1089812
1978,345 East 94th Street Apartments,All Units Filled,Rental,MN,10128,345 EAST 94 STREET,MN0803,2021-02-09,2021-03-11,11,5,6,,,,,,,11,,,,,,,,,40.782486,-73.946934,New Construction,108,1015570025,1087329
2046,26 Lawton Street,All Units Filled,Rental,BK,11221,26 LAWTON STREET,BK0401,2021-02-24,2021-03-17,3,,3,,,,,,,,3,,,,,,,,40.6954,-73.930447,New Construction,304,3032290010,3073414
1929,770 & 774 Lexington Avenue Apartments,All Units Filled,Rental,BK,11221,774 LEXINGTON AVENUE,BK0302,2021-02-04,2021-03-31,3,,1,2,,,,,,,3,,,,,,,,40.690252,-73.928495,New Construction,303,3016270036,3426468
1815,225 West 28th Street Apartments,All Units Filled,Rental,MN,10001,225 W 28th St,MN0501,2021-02-02,2021-04-05,35,4,24,5,2,,2,,33,,,,5,2,50,5,,,40.747629,-73.994265,New Construction,105,1007780025,1090815
2007,1 Union Square South Apartments,All Units Filled,Rental,MN,10003,1 Union Square South,MN0202,2021-03-12,2021-04-12,12,3,8,1,,,,,,,12,,,,,,,,40.733979,-73.989897,Preservation,102,1005650021,1087083
1988,The Astra,All Units Filled,Rental,BK,11221,645 Gates Ave,BK0302,2021-02-11,2021-04-12,89,14,41,22,12,,,18,,27,44,,5,2,50,5,,,40.687345,-73.940865,New Construction,303,3018110070,3429039
2066,2494 Amsterdam Avenue Apartment,All Units Filled,Rental,MN,10033,2494 AMSTERDAM AVENUE,MN1202,2021-04-16,2021-05-07,3,1,2,,,,,,3,,,,5,2,50,5,,,40.849712,-73.929773,New Construction,112,1021550089,1090762
1674,CHARLIE WEST 505 WEST 43rd STREET,All Units Filled,Owner,MN,10036,505 WEST 43 STREET,MN0402,2021-04-08,2021-05-10,9,,4,5,,,,,9,,,,5,2,50,5,,,40.760634,-73.995748,New Construction,104,1010727501,1090720
2008,56 Ainslie Street Apartments,All Units Filled,Rental,BK,11211,56 AINSLIE STREET,BK0102,2021-04-20,2021-05-11,9,1,8,,,,,,5,,4,,5,2,50,5,,,40.712838,-73.952721,New Construction,301,3023740016,3062539
2102,16 Bartlett Street,All Units Filled,Owner,BK,11206,16 BARTLETT STREET,BK0103,2021-04-21,2021-05-21,2,,,2,,,,,2,,,,5,2,50,5,,,40.700671,-73.947151,New Construction,301,3022727502,3422361
2154,703 Hart Street - Units Still Available,All Units Filled,Rental,BK,11221,703 HART STREET,BK0401,2021-04-22,2021-05-24,4,,3,1,,,,,,,4,,,,,,,,40.699259,-73.925373,New Construction,304,3032180047,3421832
1965,Debevoise Senior Housing,All Units Filled,Rental,BK,11206,40 DEBEVOISE STREET,BK0104,2021-03-19,2021-05-25,44,26,18,,,,,44,,,,,,,,,,100,40.701719,-73.941311,New Construction,301,3031277501,3395434
2147,249 North 5 Street aka 70 Havemeyer Street,All Units Filled,Rental,BK,11211,70 HAVEMEYER STREET,BK0102,2021-04-26,2021-05-27,15,3,4,8,,,,,,,15,,,,,,,,40.714414,-73.954978,New Construction,301,3023380027,3062268
2156,555 Grand Street - Units Still Available,All Units Filled,Rental,BK,11211,555 GRAND STREET,BK0102,2021-04-27,2021-05-27,2,,,2,,,,,,,2,,,,,,,,40.711124,-73.949429,New Construction,301,3027790031,3069322
2155,379 Harman Street - Units Still Available,All Units Filled,Rental,BK,11237,379 HARMAN STREET,BK0401,2021-05-04,2021-06-18,4,,3,1,,,,,,,4,,,,,,,,40.701641,-73.917179,New Construction,304,3032800052,3424183
2116,WSFSSH AT WEST 108,All Units Filled,Rental,MN,10025,145 W 108th St,MN0703,2021-04-19,2021-06-18,79,,53,18,8,,10,,69,,,,5,2,50,5,,,40.801173,-73.963393,New Construction,107,1018637501,1090749
2014,1402 York Avenue Cooperatives,All Units Filled,Owner,MN,10021,1402 YORK AVENUE,MN0801,2021-04-29,2021-06-29,10,10,,,,,,,10,,,,5,2,50,5,,,40.768529,-73.952512,New Construction,108,1014867501,1046294
2074,650 West 42nd Street Apartments,All Units Filled,Rental,MN,10036,650 WEST 42 STREET,MN0401,2021-04-29,2021-06-29,47,13,28,6,,,,,,,47,,,,,,,,40.761551,-74.000069,New Construction,104,1010890001,1085803
2189,37 Montrose Avenue - Re-Rental,All Units Filled,Rental,BK,11206,37 MONTROSE AVENUE,BK0104,2021-06-08,2021-07-09,3,,3,,,,,,,,3,,,,,,,,40.706811,-73.948751,New Construction,301,3030490037,3071055
2194,260 Knickerbocker Avenue - Units Still Available,All Units Filled,Rental,BK,11237,260 KNICKERBOCKER AVENUE,BK0401,2021-05-28,2021-07-18,12,,4,8,,,,,,,12,,,,,,,,40.7025,-73.924853,New Construction,304,3031970034,3072742
2211,428 Wythe Avenue Apartments,All Units Filled,Rental,BK,11249,428 WYTHE AVENUE,BK0102,2021-06-28,2021-07-20,12,,10,1,1,,,,,,12,,,,,,,,40.71121,-73.966534,New Construction,301,3024697503,3063648
2229,58 Palmetto Street Apartments,All Units Filled,Rental,BK,11221,58 Palmetto St,BK0402,2021-06-30,2021-07-22,9,,6,3,,,,,,,9,,,,,,,,40.69079,-73.919605,New Construction,304,3033490011,3427253
2139,The Cascade G,All Units Filled,Rental,BK,11206,869 Myrtle Ave,BK0301,2021-05-28,2021-07-29,44,3,7,22,12,,,,44,,,,5,2,50,5,,,40.695549,-73.947786,New Construction,303,3017470054,3426037
2198,1098 Madison Street - Units Still Available,All Units Filled,Rental,BK,11221,1098 MADISON STREET,BK0402,2021-06-17,2021-08-02,2,,2,,,,,,,,2,,,,,,,,40.691732,-73.916341,New Construction,304,3033680018,3077017
2161,Parker West 214 West 72nd Street Apartments,All Units Filled,Rental,MN,10023,214 WEST 72 STREET,MN0701,2021-08-03,2021-08-24,1,,,,1,,,,1,,,,100,100,100,100,,,40.779041,-73.982665,New Construction,107,1011637504,1030422
2242,65 Graham Avenue Apartments - Units Still Available,All Units Filled,Rental,BK,11206,65 GRAHAM AVENUE,BK0104,2021-07-27,2021-08-26,3,,,3,,,,,,,3,,,,,,,,40.703869,-73.942643,New Construction,301,3030960025,3325956
2256,107 West 105th Street HDFC,All Units Filled,Owner,MN,10025,107 WEST 105 STREET,MN0703,2021-07-30,2021-08-30,6,,,6,,,,,,6,,,,,,,,,40.798698,-73.963654,New Construction,107,1018600027,1055933
2226,232 East 54th Street Apartments,All Units Filled,Rental,MN,10022,230 E 54th St,MN0604,2021-06-29,2021-08-30,40,18,19,3,,,,,13,,27,,5,2,50,5,,,40.757967,-73.968106,New Construction,106,1013270033,1000000
2115,981 Amsterdam Avenue HDFC,All Units Filled,Owner,MN,10025,981 AMSTERDAM AVENUE,MN0703,2021-07-30,2021-08-30,2,,,2,,,,,,2,,,,,,,,,40.801832,-73.964679,New Construction,107,1018630001,1055996
2271,Riverton Square - Waiting List,All Units Filled,Rental,MN,,2225 Madison Ave,,2021-07-30,2021-08-30,1,,1,,,,,,1,,,,,,,,,,,,Preservation,,,
2271,Riverton Square - Waiting List,All Units Filled,Rental,MN,10037,2171 Madison Ave,MN1102,2021-07-30,2021-08-30,7,,3,4,,,,,,,7,,,,,,,,40.812628,-73.935613,Preservation,111,1017600101,1082614
2271,Riverton Square - Waiting List,All Units Filled,Rental,MN,10037,45 EAST 135 STREET,MN1102,2021-07-30,2021-08-30,6,,4,2,,,,,2,,4,,,,,,,,40.811838,-73.935437,Preservation,111,1017600101,1082615
2271,Riverton Square - Waiting List,All Units Filled,Rental,MN,10037,2181 Madison Ave,MN1102,2021-07-30,2021-08-30,9,,2,7,,,,,2,,7,,,,,,,,40.812628,-73.935613,Preservation,111,1017600101,1082614
2271,Riverton Square - Waiting List,All Units Filled,Rental,MN,10037,2156 MADISON AVENUE,MN1102,2021-07-30,2021-08-30,32,,20,12,,,,,13,,19,,,,,,,,40.812626,-73.935884,Preservation,111,1017600001,1081105
2144,314 Troutman Street Apartments,All Units Filled,Rental,BK,11237,314 TROUTMAN STREET,BK0401,2021-08-02,2021-09-01,2,,2,,,,,,,2,,,,,,,,,40.704271,-73.925118,New Construction,304,3031870024,3072556
2318,143 Woodbine Street - Units Still Available,All Units Filled,Rental,BK,11221,143 WOODBINE STREET,BK0402,2021-08-09,2021-09-09,3,,3,,,,,,,,3,,,,,,,,40.692509,-73.916772,New Construction,304,3033500039,3076596
2293,18A Bleecker Street - Units Still Available,All Units Filled,Rental,BK,11221,18A BLEECKER STREET,BK0402,2021-08-09,2021-09-09,2,,2,,,,,,,,2,,,,,,,,40.693095,-73.923198,New Construction,304,3033040007,3075588
2323,633 Marcy Avenue - Units Still Available,All Units Filled,Rental,BK,11206,633 MARCY AVENUE,BK0301,2021-08-23,2021-10-01,6,,3,3,,,,,,,6,,,,,,,,40.692917,-73.948707,New Construction,303,3017710005,3425662
2230,Balton Commons,All Units Filled,Rental,MN,10027,267 W 126th St,MN1002,2021-08-05,2021-10-01,32,10,11,9,2,,11,,14,7,,,5,2,50,5,,,40.810409,-73.949628,New Construction,110,1019327501,1091580
2259,65 Woodbine Street Apartments - Units Still Available,All Units Filled,Rental,BK,11221,65 WOODBINE STREET,BK0402,2021-07-21,2021-10-08,3,,3,,,,,,,,3,,,,,,,,40.690625,-73.918628,New Construction,304,3033490045,3076576
2235,152 East 116th Street HDFC - Units Still Available,All Units Filled,Owner,MN,10029,152 EAST 116 STREET,MN1102,2021-08-19,2021-10-21,7,,,7,,,,,,7,,,,2,,,,,40.79843,-73.941186,Preservation,111,1016430051,1052261
2357,Bushwick and Evergreen - Waiting List,All Units Filled,Rental,BK,11221,889 BUSHWICK AVENUE,BK0402,2021-09-29,2021-10-29,6,,6,,,,,,,,6,,,,,,,,40.693525,-73.925314,New Construction,304,3032740101,3400817
2357,Bushwick and Evergreen - Waiting List,All Units Filled,Rental,BK,11221,340 EVERGREEN AVENUE,BK0402,2021-09-29,2021-10-29,61,16,11,34,,,,,,,61,,,,,,,,40.694752,-73.924833,New Construction,304,3032740002,3400818
2395,804 Jefferson Avenue Apartments Units Still Available,All Units Filled,Rental,BK,11221,804 JEFFERSON AVENUE,BK0302,2021-10-12,2021-11-15,1,,,1,,,,,,,1,,,,,,,,40.686139,-73.925138,New Construction,303,3016580024,3426246
2288,7 Dey Street,All Units Filled,Rental,MN,10007,7 Dey St,MN0101,2021-09-03,2021-11-18,63,25,30,8,,,,,21,,42,,,,,,,,40.710624,-74.009955,New Construction,101,1000637501,1090952
2321,111 Varick Street Apartments,All Units Filled,Rental,MN,10013,111 VARICK STREET,MN0201,2021-09-24,2021-11-23,30,8,15,7,,,,,25,,5,,5,2,50,5,,,40.724526,-74.006361,New Construction,102,1005780071,1090671
2424,385 Harman Street Apartments,All Units Filled,Rental,BK,11237,385 Harman St,BK0401,2021-10-12,2021-11-25,3,,3,,,,,,,,3,,,,,,,,40.701729,-73.917093,New Construction,304,3032800049,3074867
2438,319 South 4th Street,All Units Filled,Rental,BK,11211,319 S 4th St,BK0102,2021-11-10,2021-12-06,3,,1,2,,,,,,,3,,,,,,,,40.70904,-73.955076,New Construction,301,3024360022,3428785
2477,668 Bushwick Avenue Apartments,All Units Filled,Rental,BK,11221,668 Bushwick Ave,BK0401,2021-11-26,2021-12-17,15,,11,4,,,,,,,15,,,,,,,,40.697218,-73.932111,New Construction,304,3031940024,3426440
2301,East Village aka 302 East 2nd Street,All Units Filled,Rental,MN,10009,302 E 2nd St,MN0303,2021-10-18,2021-12-20,36,8,17,11,,,5,9,7,,15,,5,2,50,5,,,40.720081,-73.979203,New Construction,103,1003727503,1091579
2411,251 West 117th Street - Unit Still Available,All Units Filled,Rental,MN,10026,251 W 117th St,MN1001,2021-12-10,2022-01-03,6,6,,,,,,,,,6,,,,,,,,40.804623,-73.953725,New Construction,110,1019230016,1090103
2447,102 Charlton Street Apartments,All Units Filled,Rental,MN,10014,102 Charlton St,MN0201,2021-12-10,2022-01-04,17,10,6,1,,,,7,9,,1,,5,2,50,5,,,40.727395,-74.008125,New Construction,102,1005970050,1090693
2333,2269 1st Avenue Apartments,All Units Filled,Rental,MN,10035,2269 1 AVENUE,MN1102,2021-10-26,2022-01-15,27,7,16,4,,,,,,,27,,,,,,,,40.796382,-73.935145,New Construction,111,1016880030,1052963
2531,312 Broadway - Units Still Available,All Units Filled,Rental,BK,11211,312 BROADWAY,BK0103,2021-12-15,2022-01-18,2,2,,,,,,,,,2,,,,,,,,40.708338,-73.95768,New Construction,301,3021427501,3426089
2444,Glassworks Waiting List,All Units Filled,Rental,BK,11237,336 Himrod St,BK0401,2021-12-23,2022-01-24,19,3,6,10,,,,,,,19,,,,,,,,40.702314,-73.917665,New Construction,304,3032807503,3326367
2421,101 West End Avenue,All Units Filled,Rental,MN,10023,101 West End Ave,MN0701,2021-11-24,2022-01-27,26,5,19,2,,,,,,,26,,,,,,,,40.775065,-73.988634,New Construction,107,1011710062,1085785
2542,1153 Broadway Apartments,All Units Filled,Rental,BK,11221,1153 BROADWAY,BK0401,2022-01-05,2022-01-28,5,,2,3,,,,,,,5,,,,,,,,40.693134,-73.92843,New Construction,304,3032527502,3074002
2576,10 Monteith Street Waiting List,All Units Filled,Rental,BK,11206,10 MONTIETH STREET,BK0401,2022-01-04,2022-02-07,100,32,54,14,,,,,100,,,,,,,,,,40.701357,-73.936496,New Construction,304,3031410001,3426398
2527,825 Dekalb Avenue Apartments,All Units Filled,Rental,BK,11221,825 Dekalb Ave,BK0301,2021-12-22,2022-02-22,12,,12,,,,,,,,12,,,,,,,,40.692286,-73.943493,New Construction,303,3017767504,3424850
2294,Sendero Verde Phase I,All Units Filled,Rental,MN,10029,75 E 111th St,MN1101,2021-12-27,2022-02-25,85,20,38,27,,,25,18,39,3,,,5,2,50,5,,,40.79636,-73.946114,New Construction,111,1016177502,1091648
2294,Sendero Verde Phase I,All Units Filled,Rental,MN,10029,60 E 112th St,MN1101,2021-12-27,2022-02-25,239,68,77,58,36,,47,54,111,27,,,5,2,50,5,,,40.796931,-73.945507,New Construction,111,1016177502,1091648
2603,44 West 128th Street Apartment,All Units Filled,Rental,MN,10027,44 WEST 128 STREET,MN1002,2022-03-11,2022-04-04,3,2,1,,,,,,,,3,,,,,,,,40.808929,-73.942296,New Construction,110,1017250057,1090347
2675,173 Morningside Avenue - Units Still Available,All Units Filled,Rental,MN,10027,173 MORNINGSIDE AVENUE,MN0902,2022-03-14,2022-04-13,1,,,1,,,,,,,1,,,,,,,,40.812494,-73.953243,New Construction,109,1019530062,1090564
2784,1223 Putnam Avenue Apartments,All Units Filled,Rental,BK,11221,1223 PUTNAM AVENUE,BK0402,2022-03-17,2022-04-14,6,,3,3,,,,,,,6,,,,,,,,40.691331,-73.915584,New Construction,304,3033680055,3077043
2597,266 Kent Avenue Apartments,All Units Filled,Rental,BK,11249,266 KENT AVENUE,BK0102,2021-12-30,2022-04-18,89,28,36,25,,,,,33,,56,,5,2,50,5,,,40.71587,-73.966257,New Construction,301,3024147501,3425049
2585,874 Willoughby Avenue Apartments,All Units Filled,Rental,BK,11221,874 WILLOUGHBY AVENUE,BK0302,2022-02-15,2022-04-18,28,,18,10,,,,,19,,9,,5,2,50,2,,,40.695665,-73.93357,New Construction,303,3015930023,3423327
2685,Evergreen Gardens - Waiting List,All Units Filled,Rental,BK,11206,123 MELROSE STREET,BK0401,2022-03-28,2022-04-27,94,37,37,20,,,,,94,,,,,,,,,,40.699546,-73.933007,New Construction,304,3031520048,3426367
2685,Evergreen Gardens - Waiting List,All Units Filled,Rental,BK,11206,54 NOLL STREET,BK0401,2022-03-28,2022-04-27,89,19,52,18,,,,,89,,,,,,,,,,40.700554,-73.934214,New Construction,304,3031520001,3418158
2880,188 Humboldt Street Waitlist Lottery,All Units Filled,Rental,BK,11206,188 HUMBOLDT STREET,BK0104,2022-04-14,2022-05-16,5,1,1,3,,,,,,,5,,,,,,,,40.70776,-73.941551,New Construction,301,3030547504,3426421
2790,320 West 135th Street Apartments,All Units Filled,Rental,MN,10030,320 W 135th St,MN1002,2022-04-07,2022-05-16,6,,3,3,,,,,,,6,,,,,,,,40.816771,-73.94721,New Construction,110,1019590054,1089809
2848,625 Driggs Avenue Apartments,All Units Filled,Rental,BK,11211,625 Driggs Ave,BK0102,2022-04-27,2022-05-18,6,2,2,2,,,,,4,,2,,2,5,50,5,,,40.715286,-73.958303,New Construction,301,3023537503,3427241
2708,167-171 Chrystie Street Apartments,All Units Filled,Rental,MN,10002,167 Chrystie St,MN0302,2022-03-24,2022-05-23,20,8,10,2,,,,8,8,,4,,5,2,50,5,,,40.720791,-73.992485,New Construction,103,1004250030,1090824
2855,658 Driggs Avenue Apartments,All Units Filled,Rental,BK,11211,658 Driggs Ave,BK0102,2022-05-09,2022-05-31,6,1,2,3,,,,,3,,3,,2,5,50,5,,,40.714663,-73.959,New Construction,301,3023667501,3424751
